id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
3626,175616114,Chính chủ - Origami căn hộ 2pn +1 đầy đủ nội thất,"Chính chủ bán
chuyển nhà phố nên bán căn hộ 2 phòng ngủ + như hình ( đã decor hết 300tr cả nội thất ) - origami
thông tin thật
hoa hồng cho môi giới có khách thật 1%
cảm ơn",Căn hộ/Chung cư,1,The Origami – Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,69.2,2.0,2.0,,,,,4000000000,4 tỷ,57803468.20809248,2026-07-25 09:56:19.000,,8,active,chotot,https://www.chotot.com/13000/1010/175616114.htm,2026-08-08 08:39:58.219,2026-08-08 08:39:58.219,2026-08-08 08:39:58.219,Thành phố Thủ Đức,missing,,,,,,,403.4,2
3386,177968087,BÁN CĂN HỘ SUNVIEW 1 –  THỦ ĐỨC | 2PN - 73.5M² | SỔ HỒNG RIÊNG,"📍 Vị trí đắc địa: Đường Cây Keo, Phường Tam Phú, TP. Thủ Đức, TP.HCM. Kết nối nhanh chóng ra đại lộ Phạm Văn Đồng, Quốc lộ 1A, GigaMall, chợ Tam Hà, hệ thống trường học và bệnh viện.

📐 Thông tin chi tiết:

Mã căn: 403 – Block 1 (Tầng 4 thấp, di chuyển cực kỳ tiện lợi).

Diện tích rộng rãi: 73.5m².

Kết cấu chuẩn: 2 phòng ngủ, 2 phòng vệ sinh, 1 phòng khách rộng thoáng.

Hướng cửa/ban công: Hướng Đông Bắc đón trọn gió trời mát mẻ, view trực diện hồ bơi và đường lớn cực kỳ thoáng đãng.

Tình trạng: Bàn giao thô – cơ hội vàng để gia chủ tự do sáng tạo nội thất theo cá tính và nhu cầu riêng.

Pháp lý: Sổ hồng riêng chính chủ, giao dịch nhanh chóng, sang tên ngay",Căn hộ/Chung cư,1,"Sunview 1,2",Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Phú (Quận Thủ Đức cũ),Cây Keo,10.86065,106.73916,73.5,2.0,,,5.0,4.0,6.0,3000000000,3 tỷ,40816326.530612245,2026-08-08 00:52:03.549,2026-08-07 09:05:33.000,0,active,chotot,https://www.chotot.com/13000/1010/177968087.htm,2026-08-08 08:34:22.205,2026-08-08 08:34:22.205,2026-08-08 09:17:05.344,Thành phố Thủ Đức,missing,Nội thất cao cấp,Sổ hồng riêng,,5.0,4.0,6.0,403.4,1
2953,177106247,CHUNG CƯ THANG MÁY CAO CẤP BÌNH THẠNH 3.3 TỶ,"🔥 CHUNG CƯ THANG MÁY - PHAN VĂN TRỊ - 56M² (7x8) - 2PN 2WC - FULL NỘI THẤT - CHỈ 3,15TỶ.

Mô tả:
✅ Diện tích: 54m2 có THANG MÁY.
✅ Gồm 2 Phòng ngủ + 2WC, đầy đủ Nội thất, cửa sổ View nhìn xanh mát, có thêm 1 phòng giặt nhỏ.

Thương lượng chủ: *** ( Trang bđs đẹp)
#hemxehoi#nhabinhthanh#nha",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Phan Văn Trị,10.814462,106.69523,54.0,2.0,2.0,6.0,5.0,1.0,6.0,3150000000,"3,15 tỷ",58333333.333333336,2026-08-08 02:00:49.709,2026-07-31 06:28:52.000,3,active,chotot,https://www.chotot.com/13000/1010/177106247.htm,2026-08-08 08:27:14.377,2026-08-08 08:27:14.377,2026-08-08 08:27:14.377,Quận Bình Thạnh,Tây Nam,Không nội thất,Sổ hồng riêng,6.0,5.0,1.0,6.0,89.8,0
4633,177115723,💚💛 CHÍNH CHỦ GỬI BÁN NHIỀU CĂN CHUNG CƯ HAPPY ONE PREMIER - CĂN GÓC,"💚💛 CHÍNH CHỦ GỬI BÁN NHIỀU CĂN CHUNG CƯ HAPPY ONE PREMIER - CĂN 2 PN CHỈ TỪ 3.6 TỈ - CĂN GÓC VIEW HỒ BƠI ^^

💚Vị trí: Cuối giáp Nguyễn Oanh Gò Vấp (gần Cầu An Lộc.

💚DT từ 65m2 - 71m2
💚Căn 2PN 2WC
💚Nhà có nội thất cơ bản.
💚Chỉ từ 3.6 tỉ - 3.8 tỉ
💚Đã có sổ - Bank hỗ trợ 70% ạ

💚Happy One Gò Vấp là chung cư hiện đại, mới và đã có sổ. Hệ thống thiết bị điện điều khiển thông minh với sảnh chờ, videocall, smarhome, hồ bơi, gym,... An ninh tuyệt đối 24/24.
Ngay khu biệt thự Nam Long, khu du lịch nhà hàng bến xưa, chợ ngã tư ga, siêu thị.

💚💛LH E: *** Trần Linh Osimi

#tranlinhosimi #happyonepremier #chungcugovap #banchungcugovap #banchungcuhappyone #canmuachungcuhappyone",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,TL08,10.87123,106.68598,66.0,2.0,2.0,,,,6.0,3600000000,"3,6 tỷ",54545454.54545455,2026-08-01 06:29:01.432,2026-07-30 07:45:41.000,10,active,chotot,https://www.chotot.com/13000/1010/177115723.htm,2026-08-08 08:46:12.161,2026-08-08 08:46:12.161,2026-08-08 08:46:12.161,Quận 12,missing,,Sổ hồng riêng,,,,6.0,92.6,1
5882,177963888,𝐁𝐀́𝐍 𝐂𝐀̆𝐍 𝐆𝐎́𝐂 𝟗𝟎𝐌² – 𝐊𝐇𝐔 𝐀 𝐂𝐇𝐔𝐍𝐆 𝐂𝐔̛ Đ𝐔̛́𝐂 𝐊𝐇𝐀̉𝐈,"Dự án: 
Thông tin chi tiết: 🏡✨𝐁𝐀́𝐍 𝐂𝐀̆𝐍 𝐆𝐎́𝐂 𝟗𝟎𝐌² – 𝐊𝐇𝐔 𝐀 𝐂𝐇𝐔𝐍𝐆 𝐂𝐔̛ Đ𝐔̛́𝐂 𝐊𝐇𝐀̉𝐈

🏢Căn góc thoáng mát – không gian rộng rãi, nhiều ánh sáng tự nhiên
🛏 2 phòng ngủ 🛁 2 WC, phòng khách + bếp rộng rãi.
🍀Lầu cao view thoáng mát
🎁 TẶNG KÈM NỘI THẤT & THIẾT BỊ:

📑 Pháp lý: Sang tên Hợp đồng mua bán (HĐMB)
💰𝐆𝐢𝐚́ 𝐛𝐚́𝐧 𝟑 𝐓𝐲̉ trừ 2% tiền làm sổ 𝟑𝟎 𝐭𝐫𝐢𝐞̣̂𝐮 khách còn thanh toán 𝟐,𝟗𝟕 𝐓𝐲̉.

📲Liên hệ 𝗧𝗿𝗮𝗻𝗴_*** để xem nhà và trao đổi chi tiết!
#BanCanHoDucKhai #TheEraTown #CanGoc90m2 #CanHo2PN #ChungCuDucKhai #CanHoQuan7 #MuaBanCanHo #CanHoChoThue #DauTuBatDongSan #TrangBatDongSan",Căn hộ/Chung cư,1,The Era Town,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường 15B,10.70316,106.73216,90.0,2.0,2.0,,,2.0,5.0,2970000000,"2,97 tỷ",33000000.0,2026-08-07 06:32:50.000,,8,active,chotot,https://www.chotot.com/13000/1010/177963888.htm,2026-08-08 09:15:51.160,2026-08-08 09:15:51.160,2026-08-08 09:15:51.160,Quận 7,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,148.3,1
4152,177783751,Căn hộ K 26 DƯƠNG QUẢNG HÀM P7 GÒ VẤP. Căn góc,"Cần bán 
Căn hộ K26 Dương Quảng Hàm phường Hạnh Thông ( p7 cũ)
- Diện tích 73m. 2 phòng ngủ. 2 ban công
- 1 wc. Nhà thô chưa 
- K26 đang triển khai làm sổ đại trà .
Cơ hội cho khách mua K 26 giá tốt

Giá 2,45 tỷ 
lh Lynh ",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,Dương Quảng Hàm,10.829553,106.68366,73.0,2.0,1.0,,,,2.0,2450000000,"2,45 tỷ",33561643.83561644,2026-08-01 00:16:02.659,2026-07-30 06:48:09.000,4,active,chotot,https://www.chotot.com/13000/1010/177783751.htm,2026-08-08 08:42:54.642,2026-08-08 08:42:54.642,2026-08-08 08:42:54.642,Quận Gò Vấp,missing,,Sổ hồng lâu dài,,,,2.0,102.5,1
3097,177645452,"Bán chung cư 24ab đường D5, dt 100m2 3pn 2wc nhà đẹp","👉👉 < Bình Thạnh >
Cần bán chung cư 24ab đường D5 , Phường 25 ( P. Thạnh Mỹ Tây mới )
- Diện tích căn hộ lên tới 100m2 , thiết kế 3pn và 2wc, tầng trung có thang máy, có ban công rộng thoáng
- Căn hộ bàn giao nội thất sẳn có , công chứng xong là dọn vào ở 
- Sổ hồng chính chủ - SỞ HỮU LÂU DÀI 
- Khu căn hộ nằm trung tâm Phường 25 , xung quanh là các trường Đại Học lớn như : Ngoại Thương CS2, GTVT TPHCM , Hutech , Văn Lang ...
- Khu vực tiện ích đầy đủ xung quanh , thích hợp ở hoặc cho thuê lại lấy dòng tiền hàng tháng 
👉👉 Giá bán 5ty750 còn bớt lộc
-------------------------
⚡️ CTY CỔ PHẦN ANH EM GROUP 
⚡️ CHUYÊN MUA BÁN - KÝ GỬI BDS - CHO THUÊ BDS 
⚡️ DỊCH VỤ HS NHÀ ĐẤT  - TƯ VẤN HỖ TRỢ VAY NGÂN HÀNG
⚡️ Địa chỉ : 65 Phạm Viết Chánh, Phường 19, Bình Thạnh 
⚡️ Lh : *** -  Mr Tuấn 
⚡️ Web : MATTIEN . VN",Căn hộ/Chung cư,1,Chung cư D5 Bình Thạnh,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,D5,10.80567,106.71716,100.0,3.0,2.0,,,3.0,6.0,5750000000,"5,75 tỷ",57500000.0,2026-07-24 02:53:23.000,,8,active,chotot,https://www.chotot.com/13000/1010/177645452.htm,2026-08-08 08:28:05.647,2026-08-08 08:28:05.647,2026-08-08 08:28:05.647,Quận Bình Thạnh,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,89.8,1
4107,175924992,CHÍNH CHỦ BÁN CĂN HỘ SUNVIEW,"CĂN HỘ ĐÃ CÓ SỔ, MẶT TIỀN CÂY KEO, NGAY VÀNH ĐAI 2, ĐẦU ĐỦ TIỆN ÍCH.",Căn hộ/Chung cư,1,"Sunview 1,2",Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Phú (Quận Thủ Đức cũ),Cây Keo,10.86065,106.73916,88.0,2.0,2.0,6.0,7.0,1.0,6.0,3500000000,"3,5 tỷ",39772727.27272727,2026-07-21 08:28:02.512,2026-07-17 07:37:38.000,6,active,chotot,https://www.chotot.com/13000/1010/175924992.htm,2026-08-08 08:42:07.139,2026-08-08 08:42:07.139,2026-08-08 08:42:07.139,Thành phố Thủ Đức,Tây Nam,Không nội thất,Sổ hồng riêng,6.0,7.0,1.0,6.0,403.4,0
3618,177669460,Bán 1pn+ 47m2 giá 2.1 tỷ sổ sẵn tặng bếp rèm tủ lạnh,"Dự án: 
Thông tin chi tiết: Toà S103 tầng cao view thoáng 
 Hướng đông nam view hồ bơi công viên nội khu 
Nội thất bếp rèm tủ lạnh. Đang cho thuê 5.5tr. 
Giá bán 2.1 tỷ bao thuế tncn và phí công chứng",Căn hộ/Chung cư,1,Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,47.0,1.0,1.0,7.0,6.0,3.0,6.0,2100000000,"2,1 tỷ",44680851.06382979,2026-07-27 00:12:02.856,2026-07-25 04:16:58.000,7,active,chotot,https://www.chotot.com/13000/1010/177669460.htm,2026-08-08 08:39:57.196,2026-08-08 08:39:57.196,2026-08-08 08:39:57.196,Thành phố Thủ Đức,Đông Bắc,Nội thất đầy đủ,Sổ hồng riêng,7.0,6.0,3.0,6.0,403.4,0
4162,177529127,"BÁN CĂN CHUNG CƯ 2PN HIẾM CÓ TRUNG TÂM GÒ VẤP, DTCN 45M2, GIÁ 1.9 TỶ","THAY ĐỔI CHỖ LÀM PHẢI BÁN CĂN CHUNG CƯ HIẾM TRUNG TÂM GÒ VẤP, PHƯỜNG AN NHƠN, GIÁ 1.9 TỶ
Diện tích: 5mx9m vuông vức, 2 phòng ngủ
Diện tích công nhận: 45 m²
Kết cấu vững chắc, vuông vức. Tiện decor chill chill theo theo phong cách gia chủ
Vị trí: Hẻm xe tải Lê Đức Thọ sạch sẽ, an ninh , gần hệ thống trường học công lập, Mầm Non, Cấp 1, 2, 3, Trường Nghề, Cao đẳng… Gần Ngã Năm Gò Vấp, siêu thị Lotte Mart Nguyễn Văn Lượng, sân vận động Đạt Đức… Có thể đi bộ ra Công viên Văn hoá Gò Vấp, Trung Tâm Hành chính Công Phường An Nhơn, chợ…
Phù hợp cho gia đình nhỏ hoặc cho sinh viên các trường xung quanh thuê ổn định và cạnh tranh
Giá: 1.83 tỷ bớt lộc
Pháp lý sổ hồng công chứng nhanh. Giá tốt cho khách thiện chí.
Vui lòng liên hệ: Ms Bông: ***
",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 6,Đường Lê Đức Thọ,10.837534,106.6806,45.0,2.0,1.0,1.0,1.0,,6.0,1830000000,"1,83 tỷ",40666666.666666664,2026-08-08 08:00:04.928,2026-07-18 14:00:54.000,3,active,chotot,https://www.chotot.com/13000/1010/177529127.htm,2026-08-08 08:42:55.290,2026-08-08 08:42:55.290,2026-08-08 08:47:23.531,Quận Gò Vấp,Đông,,Sổ hồng riêng,1.0,1.0,,6.0,102.5,3
4525,177587435,"GIỎ HÀNG CTL STOWN GIÁ SỐC: 2PN giá 3,3 tỷ;  3PN giá 4 tỷ","🏡 GIỎ HÀNG CĂN HỘ CTL STOWN THAM LƯƠNG – GIÁ SỐC THỊ TRƯỜNG 🏡

🔥 2 PHÒNG NGỦ – CHỈ TỪ 3,3 TỶ
✅ Thiết kế hiện đại, tối ưu công năng
✅ Phù hợp gia đình trẻ hoặc đầu tư cho thuê
✅ Không gian sống thoáng mát, tiện nghi

🔥 3 PHÒNG NGỦ – CHỈ TỪ 4 TỶ
✅ Diện tích rộng rãi, 2WC
✅ Thích hợp gia đình nhiều thành viên
✅ Căn đẹp, dọn vào ở ngay

🌟 Tiện ích nổi bật
Hồ bơi, phòng gym, khu vui chơi trẻ em
Siêu thị, cửa hàng tiện lợi ngay nội khu
Bảo vệ 24/7, hầm giữ xe rộng
Gần ga Metro, Trường Chinh, Quốc lộ 1A, sân bay Tân Sơn Nhất
Thuận tiện di chuyển về Tân Bình, Gò Vấp, Tân Phú và trung tâm TP.HCM
📞 Liên hệ xem nhà và nhận giỏ hàng đẹp:
Hỗ trợ tư vấn pháp lý, vay ngân hàng và thủ tục sang tên nhanh chóng.",Căn hộ/Chung cư,1,CTL Tower,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,65.0,2.0,,,,,,3300000000,"3,3 tỷ",50769230.76923077,2026-08-08 06:51:33.892,2026-07-21 09:07:33.000,6,active,chotot,https://www.chotot.com/13000/1010/177587435.htm,2026-08-08 08:46:03.398,2026-08-08 08:46:03.398,2026-08-08 08:50:58.881,Quận 12,missing,,,,,,,92.6,1
4268,176779582,"Căn Hộ  Hiếm Hà Kiều, Dương Quảng Hàm, 8x8m, 3PN, 2WC, 2.x Tỷ","📣📣📣 CĂN HỘ HIẾM HÀ KIỀU - DƯƠNG QUẢNG HÀM - PHƯỜNG AN NHƠN - 8M x 8M - 3PN - 2WC - 2.57 TỶ

📍 Vị trí: Ngay cung đường ẩm thực Dương Quảng Hàm. Rất thuận lợi đi vào Quận 1, Phú Nhuận, Bình Thạnh, Sân bay 15 phút
🔹 Diện tích: 8m x 8m
👉 Thông tin: 3 Phòng ngủ, 2 balcon thông thoáng, phòng khách, phòng bếp.

🚗 Giao thông cực kỳ thuận lợi gần Nguyễn Thái Sơn, Phan Văn Trị, Phạm Văn Đồng
📞 Liên hệ Ánh nhà phố xem nhà. ",Căn hộ/Chung cư,1,Chung cư Hà Kiều,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Dương Quảng Hàm,10.83106,106.68959,65.0,3.0,2.0,,,1.0,6.0,2570000000,"2,57 tỷ",39538461.538461536,2026-07-18 12:14:21.000,,5,active,chotot,https://www.chotot.com/13000/1010/176779582.htm,2026-08-08 08:43:04.299,2026-08-08 08:43:04.299,2026-08-08 08:43:04.299,Quận Gò Vấp,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,102.5,1
3737,177499000,Giảm trực tiếp 450tr CH 3PN 98m2 Lumière Boulevard chỉ 5.855 tỷ,"Nếu gia đình anh/chị có 2 con, sống cùng ông bà hoặc đơn giản muốn một không gian rộng để ở lâu dài, thì căn 3PN 97,5m² này sẽ thoải mái hơn đáng kể so với các căn 3PN khoảng 80 - 85m².

Thông tin căn hộ.
- Tầng trung, view hướng Vành Đai 3, ngắm trọn hoàng hôn mỗi chiều.
- Giá 5,855 tỷ (giá từ 6,296 tỷ chiết khấu còn 5,855 tỷ (chưa VAT)

Nhiều anh/chị sẽ hỏi: ""View Vành đai 3 có ồn và bụi không? "".
- Mình trả lời thẳng là có ảnh hưởng nhất định, đặc biệt so với view nội khu. Đây là điều mình không phủ nhận.

Nhưng đổi lại, anh/chị nhận được:
- Mức giá dễ tiếp cận hơn so với nhiều căn cùng diện tích có view nội khu hoặc view công viên.
- Tầng trung giúp khoảng cách đến tuyến đường tốt hơn so với các tầng thấp, nên mức độ ảnh hưởng về tiếng ồn và bụi cũng sẽ giảm đáng kể.
- View hoàng hôn thoáng và không bị các tòa nhà đối diện che chắn, mỗi buổi chiều đều có một khung cảnh rất đẹp để thư giãn sau ngày làm việc.

Thực tế, không có căn hộ nào hoàn hảo 100%.
- Muốn view nội khu yên tĩnh hơn thì thường phải chi thêm vài trăm triệu.
- Muốn tối ưu ngân sách nhưng vẫn sở hữu căn 3PN rộng gần 100m² trong phân khu cao cấp Lumière Boulevard thì đây là một phương án rất đáng cân nhắc.

Mời anh/chị đến xem nhà thực tế. Mỗi người có cảm nhận khác nhau về tiếng ồn, nên trải nghiệm trực tiếp sẽ giúp mình đưa ra quyết định chính xác và phù hợp nhất.

",Căn hộ/Chung cư,1,Lumiere Boulevard,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Bình (Quận 9 cũ),Nguyễn Xiển,10.89186,106.83415,98.0,3.0,,,,3.0,6.0,5855000000,"5,855 tỷ",59744897.95918367,2026-08-03 08:23:12.000,,12,active,chotot,https://www.chotot.com/13000/1010/177499000.htm,2026-08-08 08:41:19.733,2026-08-08 08:41:19.733,2026-08-08 08:51:01.425,Thành phố Thủ Đức,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,403.4,1
3932,177809226,THE GLOBAL CITY View nhạc nước | 2pn/ Tầng trung/giá tốt,"Căn hộ 2PN | View nhạc nước | Tầng trung | Không gian sống thoáng đãng
📍 B1-12B-06A | DT tim tường: 73,4 m² – DT thông thủy: 66,8 m²
💰 Giá niêm yết: 9,113,998,948 ₫ (Chưa gồm VAT & PBT)

✨ Điểm nổi bật:
Căn 2PN bố trí hợp lý, các phòng đều đón ánh sáng tự nhiên, không gian sống thoáng và dễ chịu.
View trực diện nhạc nước, buổi tối ánh sáng và chuyển động tạo điểm nhấn cảnh quan đẹp mắt, mang lại trải nghiệm sống sinh động mỗi ngày.
Tầng trung, độ cao vừa phải, thuận tiện di chuyển, hạn chế gió lớn và vẫn đảm bảo tầm nhìn thoáng.
Hướng nhìn đô thị, cảm nhận nhịp sống hiện đại với cảnh quan nội khu và khu vực xung quanh.
Mặt bằng vuông vức, dễ thiết kế nội thất, phù hợp gia đình trẻ hoặc khách mua ở lâu dài.
Ban công/logia thoáng, lý tưởng để thư giãn, ngắm nhạc nước và tận hưởng không gian về đêm.💰 Giá & phương án thanh toán (đã gồm chiết khấu, VAT & PBT):

✅ PA VAY 0% LS đến T3/2029 – ân hạn gốc đến T3/2030 – miễn phí trả nợ trước hạn
Tổng vay: 6,908 tỷ
Vốn tự có ban đầu: 2,916 tỷ

✅ PA TIẾN ĐỘ CHUẨN: 9.343 tỷ
Thanh toán trung bình 5–10%/3 tháng (~ 458 triệu – 917 tỷ/3 tháng)
CK 7% nếu không vay

✅ PA THANH TOÁN SỚM: 8,588 tỷ (CK 14,5%)
🗓️ Ký HĐMB: T9/2026 | Bàn giao: Quý III/2028",Căn hộ/Chung cư,1,The Global City,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),Đỗ Xuân Hợp,10.80195,106.75376,67.0,2.0,,6.0,5.0,3.0,4.0,9350000000,"9,35 tỷ",139552238.80597016,2026-07-31 06:50:13.000,,1,active,chotot,https://www.chotot.com/13000/1010/177809226.htm,2026-08-08 08:41:52.252,2026-08-08 08:41:52.252,2026-08-08 08:51:02.246,Thành phố Thủ Đức,Tây Nam,Nội thất đầy đủ,Hợp đồng mua bán,6.0,5.0,3.0,4.0,403.4,0
3817,177916417,CitiGrand Sắp Bàn Giao – Sở Hữu Căn Hộ Đẹp Với Giá Tốt Hôm Nay!,"Dự án: 
Thông tin chi tiết: Thời điểm đẹp nhất để sở hữu một căn hộ không chỉ là lúc giá còn tốt, mà còn là khi dự án chuẩn bị bàn giao – khách hàng có thể nhìn thấy chất lượng thực tế, tiện ích hiện hữu và nhanh chóng nhận nhà để an cư hoặc khai thác cho thuê.

✨ Ưu điểm nổi bật của CitiGrand:

* Dự án sắp bàn giao, thời gian chờ nhận nhà ngắn.
* Vị trí đắc địa tại TP. Thủ Đức, kết nối nhanh đến Trung tâm hành chính Thủ Thiêm, Xa lộ Hà Nội, Metro số 1 và các khu công nghệ, trường đại học.
* Hệ thống tiện ích nội khu đồng bộ: hồ bơi trên sân thượng, phòng gym, công viên, khu vui chơi trẻ em, khu BBQ, shophouse, trung tâm thương mại,...
* Thiết kế căn hộ tối ưu công năng, có ban công đón gió và ánh sáng tự nhiên.
* Phù hợp cả nhu cầu an cư lẫn đầu tư cho thuê nhờ khu vực có lượng chuyên gia và người lao động chất lượng cao.

📈 Giá trị đầu tư hấp dẫn

* Dự án bước vào giai đoạn hoàn thiện nên tiềm năng tăng giá khi bàn giao là rất đáng kỳ vọng.
* Có thể khai thác cho thuê ngay sau khi nhận nhà, tạo dòng tiền ổn định.
* Sản phẩm từ chủ đầu tư uy tín, pháp lý rõ ràng, mang lại sự an tâm cho người mua.

📞 Liên hệ ngay để:
✅ Cập nhật giỏ hàng mới nhất.
✅ Tư vấn căn phù hợp theo nhu cầu ở hoặc đầu tư.
✅ Hỗ trợ xem thực tế và lựa chọn căn đẹp trước khi bàn giao.

Số lượng căn đẹp còn không nhiều. Đây là thời điểm phù hợp để sở hữu CitiGrand trước khi dự án chính thức bàn giao và bước sang mặt bằng giá mới.

A/C quan tâm liên hệ Em sớm để lấy được căn giá tốt trong giỏ hàng nhé!!!",Căn hộ/Chung cư,1,CitiGrand,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Cát Lái,10.76445,106.79444,54.0,2.0,2.0,,6.0,,5.0,3100000000,"3,1 tỷ",57407407.40740741,2026-08-07 05:44:02.919,2026-08-05 06:23:29.000,2,active,chotot,https://www.chotot.com/13000/1010/177916417.htm,2026-08-08 08:41:26.610,2026-08-08 08:41:26.610,2026-08-08 08:41:26.610,Thành phố Thủ Đức,missing,,Sổ hồng chung,,6.0,,5.0,403.4,1
3180,177872855,Chủ kẹt tiền bán gấp chung cư 9View -Thủ Đức-58m2 - 2pn2wc - 2tỷ3,"Dự án: 
Thông tin chi tiết: Mô tả căn hộ:
* 2 phòng ngủ - 2 vệ sinh
* Diện tích: 58m2
* Giá còn thương lượng
* Nhà sạch đẹp dọn vào ở ngay
* Sổ hồng riêng

Điểm nổi bật:
* Vị trí 9View trung tâm Thu Đức, tiện di chuyển
* Khu dân cư yên tĩnh, an ninh
* Gần chợ, trường học, đầy đủ tiện ích xung quanh
* Thích hợp ở lâu dài hoặc đầu tư cho thuê

Liên hệ ngay để xem nhà giá tốt khu Thủ Đức, không có căn thứ 2!",Căn hộ/Chung cư,1,9 View Apartment,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),Tăng Nhơn Phú,10.82902,106.77301,58.0,2.0,2.0,,,2.0,6.0,2300000000,"2,3 tỷ",39655172.4137931,2026-08-03 08:13:39.000,,12,active,chotot,https://www.chotot.com/13000/1010/177872855.htm,2026-08-08 08:30:23.708,2026-08-08 08:30:23.708,2026-08-08 08:40:02.012,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3911,169892245,"Bán nhanh căn 54m2, 2pn, 2wc, giá 2.550 tỷ HQC Blusky Quận 2","Bán căn hộ HQC Bình Trưng Đông (Blue Sky Tower) - quận 2.
Tọa lạc đường số 63, Phường Bình Trưng Đông, quận 2, TP Thủ Đức.
1. Căn 54m², 2PN, 2WC, tầng 12, giá 2.550tỷ.
2. Căn 60m², 2PN, 2WC, tầng 6, căn góc, giá 2.7 tỷ.


Đã hoàn thiện, sàn gỗ, ban công, sân phơi riêng, thoáng mát.
Giá bao sang tên trực tiếp chủ đầu tư - nhận nhà ở ngay.
Chi tiết xem nhà - thủ tục sang tên hoàn toàn miễn phí qua trực tiếp qua *** để có thông tin an toàn và chính xác nhất! 
Trân trọng !",Căn hộ/Chung cư,1,HQC Bình Trưng Đông (Blue Sky Tower),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Trưng Đông (Quận 2 cũ),Số 2,10.78615,106.77295,54.0,2.0,2.0,,,3.0,5.0,2550000000,"2,55 tỷ",47222222.222222224,2026-07-27 02:21:06.000,,7,active,chotot,https://www.chotot.com/13000/1010/169892245.htm,2026-08-08 08:41:34.677,2026-08-08 08:41:34.677,2026-08-08 08:48:27.933,Thành phố Thủ Đức,missing,Nội thất đầy đủ,Sổ hồng chung,,,3.0,5.0,403.4,1
